action_id,img_0,img_1,img_2,img_3,img_4,img_5,img_6,img_7,img_8,img_9,img_10,img_11,img_12,img_13,img_14,img_15,img_16,img_17,img_18,img_19,img_20,img_21,img_22,img_23,img_24,img_25,img_26,img_27,img_28,img_29,img_30,img_31,img_32,img_33,img_34,img_35,img_36,img_37,img_38,img_39,img_40,img_41,img_42,img_43,img_44,img_45,img_46,img_47,img_48,img_49,img_50,img_51,img_52,img_53,img_54,img_55,img_56,img_57,img_58,img_59,img_60,img_61,img_62,img_63,img_64,img_65,img_66,img_67,img_68,img_69,img_70,img_71,img_72,img_73,img_74,img_75,img_76,img_77,img_78,img_79,img_80
81,28,29,27,34,35,33,31,32,30,46,47,45,52,53,51,49,50,48,37,38,36,43,44,42,40,41,39,1,2,0,7,8,6,4,5,3,19,20,18,25,26,24,22,23,21,10,11,9,16,17,15,13,14,12,55,56,54,61,62,60,58,59,57,73,74,72,79,80,78,76,77,75,64,65,63,70,71,69,67,68,66
82,29,27,28,35,33,34,32,30,31,47,45,46,53,51,52,50,48,49,38,36,37,44,42,43,41,39,40,2,0,1,8,6,7,5,3,4,20,18,19,26,24,25,23,21,22,11,9,10,17,15,16,14,12,13,56,54,55,62,60,61,59,57,58,74,72,73,80,78,79,77,75,76,65,63,64,71,69,70,68,66,67
83,29,28,27,35,34,33,32,31,30,47,46,45,53,52,51,50,49,48,38,37,36,44,43,42,41,40,39,2,1,0,8,7,6,5,4,3,20,19,18,26,25,24,23,22,21,11,10,9,17,16,15,14,13,12,56,55,54,62,61,60,59,58,57,74,73,72,80,79,78,77,76,75,65,64,63,71,70,69,68,67,66
84,39,40,41,36,37,38,42,43,44,30,31,32,27,28,29,33,34,35,48,49,50,45,46,47,51,52,53,12,13,14,9,10,11,15,16,17,3,4,5,0,1,2,6,7,8,21,22,23,18,19,20,24,25,26,66,67,68,63,64,65,69,70,71,57,58,59,54,55,56,60,61,62,75,76,77,72,73,74,78,79,80
85,39,41,40,36,38,37,42,44,43,30,32,31,27,29,28,33,35,34,48,50,49,45,47,46,51,53,52,12,14,13,9,11,10,15,17,16,3,5,4,0,2,1,6,8,7,21,23,22,18,20,19,24,26,25,66,68,67,63,65,64,69,71,70,57,59,58,54,56,55,60,62,61,75,77,76,72,74,73,78,80,79
86,40,39,41,37,36,38,43,42,44,31,30,32,28,27,29,34,33,35,49,48,50,46,45,47,52,51,53,13,12,14,10,9,11,16,15,17,4,3,5,1,0,2,7,6,8,22,21,23,19,18,20,25,24,26,67,66,68,64,63,65,70,69,71,58,57,59,55,54,56,61,60,62,76,75,77,73,72,74,79,78,80
87,40,41,39,37,38,36,43,44,42,31,32,30,28,29,27,34,35,33,49,50,48,46,47,45,52,53,51,13,14,12,10,11,9,16,17,15,4,5,3,1,2,0,7,8,6,22,23,21,19,20,18,25,26,24,67,68,66,64,65,63,70,71,69,58,59,57,55,56,54,61,62,60,76,77,75,73,74,72,79,80,78
88,41,39,40,38,36,37,44,42,43,32,30,31,29,27,28,35,33,34,50,48,49,47,45,46,53,51,52,14,12,13,11,9,10,17,15,16,5,3,4,2,0,1,8,6,7,23,21,22,20,18,19,26,24,25,68,66,67,65,63,64,71,69,70,59,57,58,56,54,55,62,60,61,77,75,76,74,72,73,80,78,79
89,41,40,39,38,37,36,44,43,42,32,31,30,29,28,27,35,34,33,50,49,48,47,46,45,53,52,51,14,13,12,11,10,9,17,16,15,5,4,3,2,1,0,8,7,6,23,22,21,20,19,18,26,25,24,68,67,66,65,64,63,71,70,69,59,58,57,56,55,54,62,61,60,77,76,75,74,73,72,80,79,78
90,39,40,41,42,43,44,36,37,38,48,49,50,51,52,53,45,46,47,30,31,32,33,34,35,27,28,29,12,13,14,15,16,17,9,10,11,21,22,23,24,25,26,18,19,20,3,4,5,6,7,8,0,1,2,66,67,68,69,70,71,63,64,65,75,76,77,78,79,80,72,73,74,57,58,59,60,61,62,54,55,56
91,39,41,40,42,44,43,36,38,37,48,50,49,51,53,52,45,47,46,30,32,31,33,35,34,27,29,28,12,14,13,15,17,16,9,11,10,21,23,22,24,26,25,18,20,19,3,5,4,6,8,7,0,2,1,66,68,67,69,71,70,63,65,64,75,77,76,78,80,79,72,74,73,57,59,58,60,62,61,54,56,55
92,40,39,41,43,42,44,37,36,38,49,48,50,52,51,53,46,45,47,31,30,32,34,33,35,28,27,29,13,12,14,16,15,17,10,9,11,22,21,23,25,24,26,19,18,20,4,3,5,7,6,8,1,0,2,67,66,68,70,69,71,64,63,65,76,75,77,79,78,80,73,72,74,58,57,59,61,60,62,55,54,56
93,40,41,39,43,44,42,37,38,36,49,50,48,52,53,51,46,47,45,31,32,30,34,35,33,28,29,27,13,14,12,16,17,15,10,11,9,22,23,21,25,26,24,19,20,18,4,5,3,7,8,6,1,2,0,67,68,66,70,71,69,64,65,63,76,77,75,79,80,78,73,74,72,58,59,57,61,62,60,55,56,54
94,41,39,40,44,42,43,38,36,37,50,48,49,53,51,52,47,45,46,32,30,31,35,33,34,29,27,28,14,12,13,17,15,16,11,9,10,23,21,22,26,24,25,20,18,19,5,3,4,8,6,7,2,0,1,68,66,67,71,69,70,65,63,64,77,75,76,80,78,79,74,72,73,59,57,58,62,60,61,56,54,55
95,41,40,39,44,43,42,38,37,36,50,49,48,53,52,51,47,46,45,32,31,30,35,34,33,29,28,27,14,13,12,17,16,15,11,10,9,23,22,21,26,25,24,20,19,18,5,4,3,8,7,6,2,1,0,68,67,66,71,70,69,65,64,63,77,76,75,80,79,78,74,73,72,59,58,57,62,61,60,56,55,54
96,51,52,53,45,46,47,48,49,50,33,34,35,27,28,29,30,31,32,42,43,44,36,37,38,39,40,41,24,25,26,18,19,20,21,22,23,6,7,8,0,1,2,3,4,5,15,16,17,9,10,11,12,13,14,78,79,80,72,73,74,75,76,77,60,61,62,54,55,56,57,58,59,69,70,71,63,64,65,66,67,68
97,51,53,52,45,47,46,48,50,49,33,35,34,27,29,28,30,32,31,42,44,43,36,38,37,39,41,40,24,26,25,18,20,19,21,23,22,6,8,7,0,2,1,3,5,4,15,17,16,9,11,10,12,14,13,78,80,79,72,74,73,75,77,76,60,62,61,54,56,55,57,59,58,69,71,70,63,65,64,66,68,67
98,52,51,53,46,45,47,49,48,50,34,33,35,28,27,29,31,30,32,43,42,44,37,36,38,40,39,41,25,24,26,19,18,20,22,21,23,7,6,8,1,0,2,4,3,5,16,15,17,10,9,11,13,12,14,79,78,80,73,72,74,76,75,77,61,60,62,55,54,56,58,57,59,70,69,71,64,63,65,67,66,68
99,52,53,51,46,47,45,49,50,48,34,35,33,28,29,27,31,32,30,43,44,42,37,38,36,40,41,39,25,26,24,19,20,18,22,23,21,7,8,6,1,2,0,4,5,3,16,17,15,10,11,9,13,14,12,79,80,78,73,74,72,76,77,75,61,62,60,55,56,54,58,59,57,70,71,69,64,65,63,67,68,66
100,53,51,52,47,45,46,50,48,49,35,33,34,29,27,28,32,30,31,44,42,43,38,36,37,41,39,40,26,24,25,20,18,19,23,21,22,8,6,7,2,0,1,5,3,4,17,15,16,11,9,10,14,12,13,80,78,79,74,72,73,77,75,76,62,60,61,56,54,55,59,57,58,71,69,70,65,63,64,68,66,67
101,53,52,51,47,46,45,50,49,48,35,34,33,29,28,27,32,31,30,44,43,42,38,37,36,41,40,39,26,25,24,20,19,18,23,22,21,8,7,6,2,1,0,5,4,3,17,16,15,11,10,9,14,13,12,80,79,78,74,73,72,77,76,75,62,61,60,56,55,54,59,58,57,71,70,69,65,64,63,68,67,66
102,51,52,53,48,49,50,45,46,47,42,43,44,39,40,41,36,37,38,33,34,35,30,31,32,27,28,29,24,25,26,21,22,23,18,19,20,15,16,17,12,13,14,9,10,11,6,7,8,3,4,5,0,1,2,78,79,80,75,76,77,72,73,74,69,70,71,66,67,68,63,64,65,60,61,62,57,58,59,54,55,56
103,51,53,52,48,50,49,45,47,46,42,44,43,39,41,40,36,38,37,33,35,34,30,32,31,27,29,28,24,26,25,21,23,22,18,20,19,15,17,16,12,14,13,9,11,10,6,8,7,3,5,4,0,2,1,78,80,79,75,77,76,72,74,73,69,71,70,66,68,67,63,65,64,60,62,61,57,59,58,54,56,55
104,52,51,53,49,48,50,46,45,47,43,42,44,40,39,41,37,36,38,34,33,35,31,30,32,28,27,29,25,24,26,22,21,23,19,18,20,16,15,17,13,12,14,10,9,11,7,6,8,4,3,5,1,0,2,79,78,80,76,75,77,73,72,74,70,69,71,67,66,68,64,63,65,61,60,62,58,57,59,55,54,56
105,52,53,51,49,50,48,46,47,45,43,44,42,40,41,39,37,38,36,34,35,33,31,32,30,28,29,27,25,26,24,22,23,21,19,20,18,16,17,15,13,14,12,10,11,9,7,8,6,4,5,3,1,2,0,79,80,78,76,77,75,73,74,72,70,71,69,67,68,66,64,65,63,61,62,60,58,59,57,55,56,54
106,53,51,52,50,48,49,47,45,46,44,42,43,41,39,40,38,36,37,35,33,34,32,30,31,29,27,28,26,24,25,23,21,22,20,18,19,17,15,16,14,12,13,11,9,10,8,6,7,5,3,4,2,0,1,80,78,79,77,75,76,74,72,73,71,69,70,68,66,67,65,63,64,62,60,61,59,57,58,56,54,55
107,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54
108,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
109,27,29,28,30,32,31,33,35,34,36,38,37,39,41,40,42,44,43,45,47,46,48,50,49,51,53,52,54,56,55,57,59,58,60,62,61,63,65,64,66,68,67,69,71,70,72,74,73,75,77,76,78,80,79,0,2,1,3,5,4,6,8,7,9,11,10,12,14,13,15,17,16,18,20,19,21,23,22,24,26,25
110,28,27,29,31,30,32,34,33,35,37,36,38,40,39,41,43,42,44,46,45,47,49,48,50,52,51,53,55,54,56,58,57,59,61,60,62,64,63,65,67,66,68,70,69,71,73,72,74,76,75,77,79,78,80,1,0,2,4,3,5,7,6,8,10,9,11,13,12,14,16,15,17,19,18,20,22,21,23,25,24,26
111,28,29,27,31,32,30,34,35,33,37,38,36,40,41,39,43,44,42,46,47,45,49,50,48,52,53,51,55,56,54,58,59,57,61,62,60,64,65,63,67,68,66,70,71,69,73,74,72,76,77,75,79,80,78,1,2,0,4,5,3,7,8,6,10,11,9,13,14,12,16,17,15,19,20,18,22,23,21,25,26,24
112,29,27,28,32,30,31,35,33,34,38,36,37,41,39,40,44,42,43,47,45,46,50,48,49,53,51,52,56,54,55,59,57,58,62,60,61,65,63,64,68,66,67,71,69,70,74,72,73,77,75,76,80,78,79,2,0,1,5,3,4,8,6,7,11,9,10,14,12,13,17,15,16,20,18,19,23,21,22,26,24,25
113,29,28,27,32,31,30,35,34,33,38,37,36,41,40,39,44,43,42,47,46,45,50,49,48,53,52,51,56,55,54,59,58,57,62,61,60,65,64,63,68,67,66,71,70,69,74,73,72,77,76,75,80,79,78,2,1,0,5,4,3,8,7,6,11,10,9,14,13,12,17,16,15,20,19,18,23,22,21,26,25,24
114,27,28,29,33,34,35,30,31,32,45,46,47,51,52,53,48,49,50,36,37,38,42,43,44,39,40,41,54,55,56,60,61,62,57,58,59,72,73,74,78,79,80,75,76,77,63,64,65,69,70,71,66,67,68,0,1,2,6,7,8,3,4,5,18,19,20,24,25,26,21,22,23,9,10,11,15,16,17,12,13,14
115,27,29,28,33,35,34,30,32,31,45,47,46,51,53,52,48,50,49,36,38,37,42,44,43,39,41,40,54,56,55,60,62,61,57,59,58,72,74,73,78,80,79,75,77,76,63,65,64,69,71,70,66,68,67,0,2,1,6,8,7,3,5,4,18,20,19,24,26,25,21,23,22,9,11,10,15,17,16,12,14,13
116,28,27,29,34,33,35,31,30,32,46,45,47,52,51,53,49,48,50,37,36,38,43,42,44,40,39,41,55,54,56,61,60,62,58,57,59,73,72,74,79,78,80,76,75,77,64,63,65,70,69,71,67,66,68,1,0,2,7,6,8,4,3,5,19,18,20,25,24,26,22,21,23,10,9,11,16,15,17,13,12,14
117,28,29,27,34,35,33,31,32,30,46,47,45,52,53,51,49,50,48,37,38,36,43,44,42,40,41,39,55,56,54,61,62,60,58,59,57,73,74,72,79,80,78,76,77,75,64,65,63,70,71,69,67,68,66,1,2,0,7,8,6,4,5,3,19,20,18,25,26,24,22,23,21,10,11,9,16,17,15,13,14,12
118,29,27,28,35,33,34,32,30,31,47,45,46,53,51,52,50,48,49,38,36,37,44,42,43,41,39,40,56,54,55,62,60,61,59,57,58,74,72,73,80,78,79,77,75,76,65,63,64,71,69,70,68,66,67,2,0,1,8,6,7,5,3,4,20,18,19,26,24,25,23,21,22,11,9,10,17,15,16,14,12,13
119,29,28,27,35,34,33,32,31,30,47,46,45,53,52,51,50,49,48,38,37,36,44,43,42,41,40,39,56,55,54,62,61,60,59,58,57,74,73,72,80,79,78,77,76,75,65,64,63,71,70,69,68,67,66,2,1,0,8,7,6,5,4,3,20,19,18,26,25,24,23,22,21,11,10,9,17,16,15,14,13,12
120,39,40,41,36,37,38,42,43,44,30,31,32,27,28,29,33,34,35,48,49,50,45,46,47,51,52,53,66,67,68,63,64,65,69,70,71,57,58,59,54,55,56,60,61,62,75,76,77,72,73,74,78,79,80,12,13,14,9,10,11,15,16,17,3,4,5,0,1,2,6,7,8,21,22,23,18,19,20,24,25,26
121,39,41,40,36,38,37,42,44,43,30,32,31,27,29,28,33,35,34,48,50,49,45,47,46,51,53,52,66,68,67,63,65,64,69,71,70,57,59,58,54,56,55,60,62,61,75,77,76,72,74,73,78,80,79,12,14,13,9,11,10,15,17,16,3,5,4,0,2,1,6,8,7,21,23,22,18,20,19,24,26,25
122,40,39,41,37,36,38,43,42,44,31,30,32,28,27,29,34,33,35,49,48,50,46,45,47,52,51,53,67,66,68,64,63,65,70,69,71,58,57,59,55,54,56,61,60,62,76,75,77,73,72,74,79,78,80,13,12,14,10,9,11,16,15,17,4,3,5,1,0,2,7,6,8,22,21,23,19,18,20,25,24,26
123,40,41,39,37,38,36,43,44,42,31,32,30,28,29,27,34,35,33,49,50,48,46,47,45,52,53,51,67,68,66,64,65,63,70,71,69,58,59,57,55,56,54,61,62,60,76,77,75,73,74,72,79,80,78,13,14,12,10,11,9,16,17,15,4,5,3,1,2,0,7,8,6,22,23,21,19,20,18,25,26,24
124,41,39,40,38,36,37,44,42,43,32,30,31,29,27,28,35,33,34,50,48,49,47,45,46,53,51,52,68,66,67,65,63,64,71,69,70,59,57,58,56,54,55,62,60,61,77,75,76,74,72,73,80,78,79,14,12,13,11,9,10,17,15,16,5,3,4,2,0,1,8,6,7,23,21,22,20,18,19,26,24,25
125,41,40,39,38,37,36,44,43,42,32,31,30,29,28,27,35,34,33,50,49,48,47,46,45,53,52,51,68,67,66,65,64,63,71,70,69,59,58,57,56,55,54,62,61,60,77,76,75,74,73,72,80,79,78,14,13,12,11,10,9,17,16,15,5,4,3,2,1,0,8,7,6,23,22,21,20,19,18,26,25,24
126,39,40,41,42,43,44,36,37,38,48,49,50,51,52,53,45,46,47,30,31,32,33,34,35,27,28,29,66,67,68,69,70,71,63,64,65,75,76,77,78,79,80,72,73,74,57,58,59,60,61,62,54,55,56,12,13,14,15,16,17,9,10,11,21,22,23,24,25,26,18,19,20,3,4,5,6,7,8,0,1,2
127,39,41,40,42,44,43,36,38,37,48,50,49,51,53,52,45,47,46,30,32,31,33,35,34,27,29,28,66,68,67,69,71,70,63,65,64,75,77,76,78,80,79,72,74,73,57,59,58,60,62,61,54,56,55,12,14,13,15,17,16,9,11,10,21,23,22,24,26,25,18,20,19,3,5,4,6,8,7,0,2,1
128,40,39,41,43,42,44,37,36,38,49,48,50,52,51,53,46,45,47,31,30,32,34,33,35,28,27,29,67,66,68,70,69,71,64,63,65,76,75,77,79,78,80,73,72,74,58,57,59,61,60,62,55,54,56,13,12,14,16,15,17,10,9,11,22,21,23,25,24,26,19,18,20,4,3,5,7,6,8,1,0,2
129,40,41,39,43,44,42,37,38,36,49,50,48,52,53,51,46,47,45,31,32,30,34,35,33,28,29,27,67,68,66,70,71,69,64,65,63,76,77,75,79,80,78,73,74,72,58,59,57,61,62,60,55,56,54,13,14,12,16,17,15,10,11,9,22,23,21,25,26,24,19,20,18,4,5,3,7,8,6,1,2,0
130,41,39,40,44,42,43,38,36,37,50,48,49,53,51,52,47,45,46,32,30,31,35,33,34,29,27,28,68,66,67,71,69,70,65,63,64,77,75,76,80,78,79,74,72,73,59,57,58,62,60,61,56,54,55,14,12,13,17,15,16,11,9,10,23,21,22,26,24,25,20,18,19,5,3,4,8,6,7,2,0,1
131,41,40,39,44,43,42,38,37,36,50,49,48,53,52,51,47,46,45,32,31,30,35,34,33,29,28,27,68,67,66,71,70,69,65,64,63,77,76,75,80,79,78,74,73,72,59,58,57,62,61,60,56,55,54,14,13,12,17,16,15,11,10,9,23,22,21,26,25,24,20,19,18,5,4,3,8,7,6,2,1,0
132,51,52,53,45,46,47,48,49,50,33,34,35,27,28,29,30,31,32,42,43,44,36,37,38,39,40,41,78,79,80,72,73,74,75,76,77,60,61,62,54,55,56,57,58,59,69,70,71,63,64,65,66,67,68,24,25,26,18,19,20,21,22,23,6,7,8,0,1,2,3,4,5,15,16,17,9,10,11,12,13,14
133,51,53,52,45,47,46,48,50,49,33,35,34,27,29,28,30,32,31,42,44,43,36,38,37,39,41,40,78,80,79,72,74,73,75,77,76,60,62,61,54,56,55,57,59,58,69,71,70,63,65,64,66,68,67,24,26,25,18,20,19,21,23,22,6,8,7,0,2,1,3,5,4,15,17,16,9,11,10,12,14,13
134,52,51,53,46,45,47,49,48,50,34,33,35,28,27,29,31,30,32,43,42,44,37,36,38,40,39,41,79,78,80,73,72,74,76,75,77,61,60,62,55,54,56,58,57,59,70,69,71,64,63,65,67,66,68,25,24,26,19,18,20,22,21,23,7,6,8,1,0,2,4,3,5,16,15,17,10,9,11,13,12,14
135,52,53,51,46,47,45,49,50,48,34,35,33,28,29,27,31,32,30,43,44,42,37,38,36,40,41,39,79,80,78,73,74,72,76,77,75,61,62,60,55,56,54,58,59,57,70,71,69,64,65,63,67,68,66,25,26,24,19,20,18,22,23,21,7,8,6,1,2,0,4,5,3,16,17,15,10,11,9,13,14,12
136,53,51,52,47,45,46,50,48,49,35,33,34,29,27,28,32,30,31,44,42,43,38,36,37,41,39,40,80,78,79,74,72,73,77,75,76,62,60,61,56,54,55,59,57,58,71,69,70,65,63,64,68,66,67,26,24,25,20,18,19,23,21,22,8,6,7,2,0,1,5,3,4,17,15,16,11,9,10,14,12,13
137,53,52,51,47,46,45,50,49,48,35,34,33,29,28,27,32,31,30,44,43,42,38,37,36,41,40,39,80,79,78,74,73,72,77,76,75,62,61,60,56,55,54,59,58,57,71,70,69,65,64,63,68,67,66,26,25,24,20,19,18,23,22,21,8,7,6,2,1,0,5,4,3,17,16,15,11,10,9,14,13,12
138,51,52,53,48,49,50,45,46,47,42,43,44,39,40,41,36,37,38,33,34,35,30,31,32,27,28,29,78,79,80,75,76,77,72,73,74,69,70,71,66,67,68,63,64,65,60,61,62,57,58,59,54,55,56,24,25,26,21,22,23,18,19,20,15,16,17,12,13,14,9,10,11,6,7,8,3,4,5,0,1,2
139,51,53,52,48,50,49,45,47,46,42,44,43,39,41,40,36,38,37,33,35,34,30,32,31,27,29,28,78,80,79,75,77,76,72,74,73,69,71,70,66,68,67,63,65,64,60,62,61,57,59,58,54,56,55,24,26,25,21,23,22,18,20,19,15,17,16,12,14,13,9,11,10,6,8,7,3,5,4,0,2,1
140,52,51,53,49,48,50,46,45,47,43,42,44,40,39,41,37,36,38,34,33,35,31,30,32,28,27,29,79,78,80,76,75,77,73,72,74,70,69,71,67,66,68,64,63,65,61,60,62,58,57,59,55,54,56,25,24,26,22,21,23,19,18,20,16,15,17,13,12,14,10,9,11,7,6,8,4,3,5,1,0,2
141,52,53,51,49,50,48,46,47,45,43,44,42,40,41,39,37,38,36,34,35,33,31,32,30,28,29,27,79,80,78,76,77,75,73,74,72,70,71,69,67,68,66,64,65,63,61,62,60,58,59,57,55,56,54,25,26,24,22,23,21,19,20,18,16,17,15,13,14,12,10,11,9,7,8,6,4,5,3,1,2,0
142,53,51,52,50,48,49,47,45,46,44,42,43,41,39,40,38,36,37,35,33,34,32,30,31,29,27,28,80,78,79,77,75,76,74,72,73,71,69,70,68,66,67,65,63,64,62,60,61,59,57,58,56,54,55,26,24,25,23,21,22,20,18,19,17,15,16,14,12,13,11,9,10,8,6,7,5,3,4,2,0,1
143,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
144,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
145,54,56,55,57,59,58,60,62,61,63,65,64,66,68,67,69,71,70,72,74,73,75,77,76,78,80,79,0,2,1,3,5,4,6,8,7,9,11,10,12,14,13,15,17,16,18,20,19,21,23,22,24,26,25,27,29,28,30,32,31,33,35,34,36,38,37,39,41,40,42,44,43,45,47,46,48,50,49,51,53,52
146,55,54,56,58,57,59,61,60,62,64,63,65,67,66,68,70,69,71,73,72,74,76,75,77,79,78,80,1,0,2,4,3,5,7,6,8,10,9,11,13,12,14,16,15,17,19,18,20,22,21,23,25,24,26,28,27,29,31,30,32,34,33,35,37,36,38,40,39,41,43,42,44,46,45,47,49,48,50,52,51,53
147,55,56,54,58,59,57,61,62,60,64,65,63,67,68,66,70,71,69,73,74,72,76,77,75,79,80,78,1,2,0,4,5,3,7,8,6,10,11,9,13,14,12,16,17,15,19,20,18,22,23,21,25,26,24,28,29,27,31,32,30,34,35,33,37,38,36,40,41,39,43,44,42,46,47,45,49,50,48,52,53,51
148,56,54,55,59,57,58,62,60,61,65,63,64,68,66,67,71,69,70,74,72,73,77,75,76,80,78,79,2,0,1,5,3,4,8,6,7,11,9,10,14,12,13,17,15,16,20,18,19,23,21,22,26,24,25,29,27,28,32,30,31,35,33,34,38,36,37,41,39,40,44,42,43,47,45,46,50,48,49,53,51,52
149,56,55,54,59,58,57,62,61,60,65,64,63,68,67,66,71,70,69,74,73,72,77,76,75,80,79,78,2,1,0,5,4,3,8,7,6,11,10,9,14,13,12,17,16,15,20,19,18,23,22,21,26,25,24,29,28,27,32,31,30,35,34,33,38,37,36,41,40,39,44,43,42,47,46,45,50,49,48,53,52,51
150,54,55,56,60,61,62,57,58,59,72,73,74,78,79,80,75,76,77,63,64,65,69,70,71,66,67,68,0,1,2,6,7,8,3,4,5,18,19,20,24,25,26,21,22,23,9,10,11,15,16,17,12,13,14,27,28,29,33,34,35,30,31,32,45,46,47,51,52,53,48,49,50,36,37,38,42,43,44,39,40,41
151,54,56,55,60,62,61,57,59,58,72,74,73,78,80,79,75,77,76,63,65,64,69,71,70,66,68,67,0,2,1,6,8,7,3,5,4,18,20,19,24,26,25,21,23,22,9,11,10,15,17,16,12,14,13,27,29,28,33,35,34,30,32,31,45,47,46,51,53,52,48,50,49,36,38,37,42,44,43,39,41,40
152,55,54,56,61,60,62,58,57,59,73,72,74,79,78,80,76,75,77,64,63,65,70,69,71,67,66,68,1,0,2,7,6,8,4,3,5,19,18,20,25,24,26,22,21,23,10,9,11,16,15,17,13,12,14,28,27,29,34,33,35,31,30,32,46,45,47,52,51,53,49,48,50,37,36,38,43,42,44,40,39,41
153,55,56,54,61,62,60,58,59,57,73,74,72,79,80,78,76,77,75,64,65,63,70,71,69,67,68,66,1,2,0,7,8,6,4,5,3,19,20,18,25,26,24,22,23,21,10,11,9,16,17,15,13,14,12,28,29,27,34,35,33,31,32,30,46,47,45,52,53,51,49,50,48,37,38,36,43,44,42,40,41,39
154,56,54,55,62,60,61,59,57,58,74,72,73,80,78,79,77,75,76,65,63,64,71,69,70,68,66,67,2,0,1,8,6,7,5,3,4,20,18,19,26,24,25,23,21,22,11,9,10,17,15,16,14,12,13,29,27,28,35,33,34,32,30,31,47,45,46,53,51,52,50,48,49,38,36,37,44,42,43,41,39,40
155,56,55,54,62,61,60,59,58,57,74,73,72,80,79,78,77,76,75,65,64,63,71,70,69,68,67,66,2,1,0,8,7,6,5,4,3,20,19,18,26,25,24,23,22,21,11,10,9,17,16,15,14,13,12,29,28,27,35,34,33,32,31,30,47,46,45,53,52,51,50,49,48,38,37,36,44,43,42,41,40,39
156,66,67,68,63,64,65,69,70,71,57,58,59,54,55,56,60,61,62,75,76,77,72,73,74,78,79,80,12,13,14,9,10,11,15,16,17,3,4,5,0,1,2,6,7,8,21,22,23,18,19,20,24,25,26,39,40,41,36,37,38,42,43,44,30,31,32,27,28,29,33,34,35,48,49,50,45,46,47,51,52,53
157,66,68,67,63,65,64,69,71,70,57,59,58,54,56,55,60,62,61,75,77,76,72,74,73,78,80,79,12,14,13,9,11,10,15,17,16,3,5,4,0,2,1,6,8,7,21,23,22,18,20,19,24,26,25,39,41,40,36,38,37,42,44,43,30,32,31,27,29,28,33,35,34,48,50,49,45,47,46,51,53,52
158,67,66,68,64,63,65,70,69,71,58,57,59,55,54,56,61,60,62,76,75,77,73,72,74,79,78,80,13,12,14,10,9,11,16,15,17,4,3,5,1,0,2,7,6,8,22,21,23,19,18,20,25,24,26,40,39,41,37,36,38,43,42,44,31,30,32,28,27,29,34,33,35,49,48,50,46,45,47,52,51,53
159,67,68,66,64,65,63,70,71,69,58,59,57,55,56,54,61,62,60,76,77,75,73,74,72,79,80,78,13,14,12,10,11,9,16,17,15,4,5,3,1,2,0,7,8,6,22,23,21,19,20,18,25,26,24,40,41,39,37,38,36,43,44,42,31,32,30,28,29,27,34,35,33,49,50,48,46,47,45,52,53,51
160,68,66,67,65,63,64,71,69,70,59,57,58,56,54,55,62,60,61,77,75,76,74,72,73,80,78,79,14,12,13,11,9,10,17,15,16,5,3,4,2,0,1,8,6,7,23,21,22,20,18,19,26,24,25,41,39,40,38,36,37,44,42,43,32,30,31,29,27,28,35,33,34,50,48,49,47,45,46,53,51,52
161,68,67,66,65,64,63,71,70,69,59,58,57,56,55,54,62,61,60,77,76,75,74,73,72,80,79,78,14,13,12,11,10,9,17,16,15,5,4,3,2,1,0,8,7,6,23,22,21,20,19,18,26,25,24,41,40,39,38,37,36,44,43,42,32,31,30,29,28,27,35,34,33,50,49,48,47,46,45,53,52,51
162,66,67,68,69,70,71,63,64,65,75,76,77,78,79,80,72,73,74,57,58,59,60,61,62,54,55,56,12,13,14,15,16,17,9,10,11,21,22,23,24,25,26,18,19,20,3,4,5,6,7,8,0,1,2,39,40,41,42,43,44,36,37,38,48,49,50,51,52,53,45,46,47,30,31,32,33,34,35,27,28,29
163,66,68,67,69,71,70,63,65,64,75,77,76,78,80,79,72,74,73,57,59,58,60,62,61,54,56,55,12,14,13,15,17,16,9,11,10,21,23,22,24,26,25,18,20,19,3,5,4,6,8,7,0,2,1,39,41,40,42,44,43,36,38,37,48,50,49,51,53,52,45,47,46,30,32,31,33,35,34,27,29,28
