llll_orbit_id,llll_rep_readable,cxxc_orbit_id,cxxc_rep_readable,partition_key
793,"LLLL[L[0,0,0],L[0,1,1],L[1,0,2],L[0,0,2]]",757,"CXXC[C[0,0],X[0,0|1,1],X[1,0|0,2],C[0,2]]","rows=(0, 0, 1, 0); channels=(0, 1, 0, 0); cols=(0, 1, 2, 2)"
794,"LLLL[L[0,0,0],L[0,1,1],L[1,0,2],L[0,1,0]]",782,"CXXC[C[0,0],X[0,0|1,1],X[1,0|1,2],C[0,0]]","rows=(0, 0, 1, 0); channels=(0, 1, 0, 1); cols=(0, 1, 2, 0)"
795,"LLLL[L[0,0,0],L[0,1,1],L[1,0,2],L[0,1,1]]",783,"CXXC[C[0,0],X[0,0|1,1],X[1,0|1,2],C[0,1]]","rows=(0, 0, 1, 0); channels=(0, 1, 0, 1); cols=(0, 1, 2, 1)"
796,"LLLL[L[0,0,0],L[0,1,1],L[1,0,2],L[0,1,2]]",784,"CXXC[C[0,0],X[0,0|1,1],X[1,0|1,2],C[0,2]]","rows=(0, 0, 1, 0); channels=(0, 1, 0, 1); cols=(0, 1, 2, 2)"
797,"LLLL[L[0,0,0],L[0,1,1],L[1,0,2],L[0,2,0]]",809,"CXXC[C[0,0],X[0,0|1,1],X[1,0|2,2],C[0,0]]","rows=(0, 0, 1, 0); channels=(0, 1, 0, 2); cols=(0, 1, 2, 0)"
798,"LLLL[L[0,0,0],L[0,1,1],L[1,0,2],L[0,2,1]]",810,"CXXC[C[0,0],X[0,0|1,1],X[1,0|2,2],C[0,1]]","rows=(0, 0, 1, 0); channels=(0, 1, 0, 2); cols=(0, 1, 2, 1)"
799,"LLLL[L[0,0,0],L[0,1,1],L[1,0,2],L[0,2,2]]",811,"CXXC[C[0,0],X[0,0|1,1],X[1,0|2,2],C[0,2]]","rows=(0, 0, 1, 0); channels=(0, 1, 0, 2); cols=(0, 1, 2, 2)"
800,"LLLL[L[0,0,0],L[0,1,1],L[1,0,2],L[1,0,0]]",758,"CXXC[C[0,0],X[0,0|1,1],X[1,0|0,2],C[1,0]]","rows=(0, 0, 1, 1); channels=(0, 1, 0, 0); cols=(0, 1, 2, 0)"
801,"LLLL[L[0,0,0],L[0,1,1],L[1,0,2],L[1,0,1]]",759,"CXXC[C[0,0],X[0,0|1,1],X[1,0|0,2],C[1,1]]","rows=(0, 0, 1, 1); channels=(0, 1, 0, 0); cols=(0, 1, 2, 1)"
802,"LLLL[L[0,0,0],L[0,1,1],L[1,0,2],L[1,0,2]]",760,"CXXC[C[0,0],X[0,0|1,1],X[1,0|0,2],C[1,2]]","rows=(0, 0, 1, 1); channels=(0, 1, 0, 0); cols=(0, 1, 2, 2)"
803,"LLLL[L[0,0,0],L[0,1,1],L[1,0,2],L[1,1,0]]",785,"CXXC[C[0,0],X[0,0|1,1],X[1,0|1,2],C[1,0]]","rows=(0, 0, 1, 1); channels=(0, 1, 0, 1); cols=(0, 1, 2, 0)"
804,"LLLL[L[0,0,0],L[0,1,1],L[1,0,2],L[1,1,1]]",786,"CXXC[C[0,0],X[0,0|1,1],X[1,0|1,2],C[1,1]]","rows=(0, 0, 1, 1); channels=(0, 1, 0, 1); cols=(0, 1, 2, 1)"
805,"LLLL[L[0,0,0],L[0,1,1],L[1,0,2],L[1,1,2]]",787,"CXXC[C[0,0],X[0,0|1,1],X[1,0|1,2],C[1,2]]","rows=(0, 0, 1, 1); channels=(0, 1, 0, 1); cols=(0, 1, 2, 2)"
806,"LLLL[L[0,0,0],L[0,1,1],L[1,0,2],L[1,2,0]]",812,"CXXC[C[0,0],X[0,0|1,1],X[1,0|2,2],C[1,0]]","rows=(0, 0, 1, 1); channels=(0, 1, 0, 2); cols=(0, 1, 2, 0)"
807,"LLLL[L[0,0,0],L[0,1,1],L[1,0,2],L[1,2,1]]",813,"CXXC[C[0,0],X[0,0|1,1],X[1,0|2,2],C[1,1]]","rows=(0, 0, 1, 1); channels=(0, 1, 0, 2); cols=(0, 1, 2, 1)"
808,"LLLL[L[0,0,0],L[0,1,1],L[1,0,2],L[1,2,2]]",814,"CXXC[C[0,0],X[0,0|1,1],X[1,0|2,2],C[1,2]]","rows=(0, 0, 1, 1); channels=(0, 1, 0, 2); cols=(0, 1, 2, 2)"
809,"LLLL[L[0,0,0],L[0,1,1],L[1,0,2],L[2,0,0]]",761,"CXXC[C[0,0],X[0,0|1,1],X[1,0|0,2],C[2,0]]","rows=(0, 0, 1, 2); channels=(0, 1, 0, 0); cols=(0, 1, 2, 0)"
810,"LLLL[L[0,0,0],L[0,1,1],L[1,0,2],L[2,0,1]]",762,"CXXC[C[0,0],X[0,0|1,1],X[1,0|0,2],C[2,1]]","rows=(0, 0, 1, 2); channels=(0, 1, 0, 0); cols=(0, 1, 2, 1)"
811,"LLLL[L[0,0,0],L[0,1,1],L[1,0,2],L[2,0,2]]",763,"CXXC[C[0,0],X[0,0|1,1],X[1,0|0,2],C[2,2]]","rows=(0, 0, 1, 2); channels=(0, 1, 0, 0); cols=(0, 1, 2, 2)"
812,"LLLL[L[0,0,0],L[0,1,1],L[1,0,2],L[2,1,0]]",788,"CXXC[C[0,0],X[0,0|1,1],X[1,0|1,2],C[2,0]]","rows=(0, 0, 1, 2); channels=(0, 1, 0, 1); cols=(0, 1, 2, 0)"
813,"LLLL[L[0,0,0],L[0,1,1],L[1,0,2],L[2,1,1]]",789,"CXXC[C[0,0],X[0,0|1,1],X[1,0|1,2],C[2,1]]","rows=(0, 0, 1, 2); channels=(0, 1, 0, 1); cols=(0, 1, 2, 1)"
814,"LLLL[L[0,0,0],L[0,1,1],L[1,0,2],L[2,1,2]]",790,"CXXC[C[0,0],X[0,0|1,1],X[1,0|1,2],C[2,2]]","rows=(0, 0, 1, 2); channels=(0, 1, 0, 1); cols=(0, 1, 2, 2)"
815,"LLLL[L[0,0,0],L[0,1,1],L[1,0,2],L[2,2,0]]",815,"CXXC[C[0,0],X[0,0|1,1],X[1,0|2,2],C[2,0]]","rows=(0, 0, 1, 2); channels=(0, 1, 0, 2); cols=(0, 1, 2, 0)"
816,"LLLL[L[0,0,0],L[0,1,1],L[1,0,2],L[2,2,1]]",816,"CXXC[C[0,0],X[0,0|1,1],X[1,0|2,2],C[2,1]]","rows=(0, 0, 1, 2); channels=(0, 1, 0, 2); cols=(0, 1, 2, 1)"
817,"LLLL[L[0,0,0],L[0,1,1],L[1,0,2],L[2,2,2]]",817,"CXXC[C[0,0],X[0,0|1,1],X[1,0|2,2],C[2,2]]","rows=(0, 0, 1, 2); channels=(0, 1, 0, 2); cols=(0, 1, 2, 2)"
818,"LLLL[L[0,0,0],L[0,1,1],L[1,1,0],L[0,0,0]]",818,"CXXC[C[0,0],X[0,0|1,1],X[1,1|0,0],C[0,0]]","rows=(0, 0, 1, 0); channels=(0, 1, 1, 0); cols=(0, 1, 0, 0)"
819,"LLLL[L[0,0,0],L[0,1,1],L[1,1,0],L[0,0,1]]",819,"CXXC[C[0,0],X[0,0|1,1],X[1,1|0,0],C[0,1]]","rows=(0, 0, 1, 0); channels=(0, 1, 1, 0); cols=(0, 1, 0, 1)"
820,"LLLL[L[0,0,0],L[0,1,1],L[1,1,0],L[0,0,2]]",820,"CXXC[C[0,0],X[0,0|1,1],X[1,1|0,0],C[0,2]]","rows=(0, 0, 1, 0); channels=(0, 1, 1, 0); cols=(0, 1, 0, 2)"
821,"LLLL[L[0,0,0],L[0,1,1],L[1,1,0],L[0,1,0]]",845,"CXXC[C[0,0],X[0,0|1,1],X[1,1|1,0],C[0,0]]","rows=(0, 0, 1, 0); channels=(0, 1, 1, 1); cols=(0, 1, 0, 0)"
822,"LLLL[L[0,0,0],L[0,1,1],L[1,1,0],L[0,1,1]]",846,"CXXC[C[0,0],X[0,0|1,1],X[1,1|1,0],C[0,1]]","rows=(0, 0, 1, 0); channels=(0, 1, 1, 1); cols=(0, 1, 0, 1)"
823,"LLLL[L[0,0,0],L[0,1,1],L[1,1,0],L[0,1,2]]",847,"CXXC[C[0,0],X[0,0|1,1],X[1,1|1,0],C[0,2]]","rows=(0, 0, 1, 0); channels=(0, 1, 1, 1); cols=(0, 1, 0, 2)"
824,"LLLL[L[0,0,0],L[0,1,1],L[1,1,0],L[0,2,0]]",872,"CXXC[C[0,0],X[0,0|1,1],X[1,1|2,0],C[0,0]]","rows=(0, 0, 1, 0); channels=(0, 1, 1, 2); cols=(0, 1, 0, 0)"
825,"LLLL[L[0,0,0],L[0,1,1],L[1,1,0],L[0,2,1]]",873,"CXXC[C[0,0],X[0,0|1,1],X[1,1|2,0],C[0,1]]","rows=(0, 0, 1, 0); channels=(0, 1, 1, 2); cols=(0, 1, 0, 1)"
826,"LLLL[L[0,0,0],L[0,1,1],L[1,1,0],L[0,2,2]]",874,"CXXC[C[0,0],X[0,0|1,1],X[1,1|2,0],C[0,2]]","rows=(0, 0, 1, 0); channels=(0, 1, 1, 2); cols=(0, 1, 0, 2)"
827,"LLLL[L[0,0,0],L[0,1,1],L[1,1,0],L[1,0,0]]",821,"CXXC[C[0,0],X[0,0|1,1],X[1,1|0,0],C[1,0]]","rows=(0, 0, 1, 1); channels=(0, 1, 1, 0); cols=(0, 1, 0, 0)"
828,"LLLL[L[0,0,0],L[0,1,1],L[1,1,0],L[1,0,1]]",822,"CXXC[C[0,0],X[0,0|1,1],X[1,1|0,0],C[1,1]]","rows=(0, 0, 1, 1); channels=(0, 1, 1, 0); cols=(0, 1, 0, 1)"
829,"LLLL[L[0,0,0],L[0,1,1],L[1,1,0],L[1,0,2]]",823,"CXXC[C[0,0],X[0,0|1,1],X[1,1|0,0],C[1,2]]","rows=(0, 0, 1, 1); channels=(0, 1, 1, 0); cols=(0, 1, 0, 2)"
830,"LLLL[L[0,0,0],L[0,1,1],L[1,1,0],L[1,1,0]]",848,"CXXC[C[0,0],X[0,0|1,1],X[1,1|1,0],C[1,0]]","rows=(0, 0, 1, 1); channels=(0, 1, 1, 1); cols=(0, 1, 0, 0)"
831,"LLLL[L[0,0,0],L[0,1,1],L[1,1,0],L[1,1,1]]",849,"CXXC[C[0,0],X[0,0|1,1],X[1,1|1,0],C[1,1]]","rows=(0, 0, 1, 1); channels=(0, 1, 1, 1); cols=(0, 1, 0, 1)"
832,"LLLL[L[0,0,0],L[0,1,1],L[1,1,0],L[1,1,2]]",850,"CXXC[C[0,0],X[0,0|1,1],X[1,1|1,0],C[1,2]]","rows=(0, 0, 1, 1); channels=(0, 1, 1, 1); cols=(0, 1, 0, 2)"
833,"LLLL[L[0,0,0],L[0,1,1],L[1,1,0],L[1,2,0]]",875,"CXXC[C[0,0],X[0,0|1,1],X[1,1|2,0],C[1,0]]","rows=(0, 0, 1, 1); channels=(0, 1, 1, 2); cols=(0, 1, 0, 0)"
834,"LLLL[L[0,0,0],L[0,1,1],L[1,1,0],L[1,2,1]]",876,"CXXC[C[0,0],X[0,0|1,1],X[1,1|2,0],C[1,1]]","rows=(0, 0, 1, 1); channels=(0, 1, 1, 2); cols=(0, 1, 0, 1)"
835,"LLLL[L[0,0,0],L[0,1,1],L[1,1,0],L[1,2,2]]",877,"CXXC[C[0,0],X[0,0|1,1],X[1,1|2,0],C[1,2]]","rows=(0, 0, 1, 1); channels=(0, 1, 1, 2); cols=(0, 1, 0, 2)"
836,"LLLL[L[0,0,0],L[0,1,1],L[1,1,0],L[2,0,0]]",824,"CXXC[C[0,0],X[0,0|1,1],X[1,1|0,0],C[2,0]]","rows=(0, 0, 1, 2); channels=(0, 1, 1, 0); cols=(0, 1, 0, 0)"
837,"LLLL[L[0,0,0],L[0,1,1],L[1,1,0],L[2,0,1]]",825,"CXXC[C[0,0],X[0,0|1,1],X[1,1|0,0],C[2,1]]","rows=(0, 0, 1, 2); channels=(0, 1, 1, 0); cols=(0, 1, 0, 1)"
838,"LLLL[L[0,0,0],L[0,1,1],L[1,1,0],L[2,0,2]]",826,"CXXC[C[0,0],X[0,0|1,1],X[1,1|0,0],C[2,2]]","rows=(0, 0, 1, 2); channels=(0, 1, 1, 0); cols=(0, 1, 0, 2)"
839,"LLLL[L[0,0,0],L[0,1,1],L[1,1,0],L[2,1,0]]",851,"CXXC[C[0,0],X[0,0|1,1],X[1,1|1,0],C[2,0]]","rows=(0, 0, 1, 2); channels=(0, 1, 1, 1); cols=(0, 1, 0, 0)"
840,"LLLL[L[0,0,0],L[0,1,1],L[1,1,0],L[2,1,1]]",852,"CXXC[C[0,0],X[0,0|1,1],X[1,1|1,0],C[2,1]]","rows=(0, 0, 1, 2); channels=(0, 1, 1, 1); cols=(0, 1, 0, 1)"
841,"LLLL[L[0,0,0],L[0,1,1],L[1,1,0],L[2,1,2]]",853,"CXXC[C[0,0],X[0,0|1,1],X[1,1|1,0],C[2,2]]","rows=(0, 0, 1, 2); channels=(0, 1, 1, 1); cols=(0, 1, 0, 2)"
842,"LLLL[L[0,0,0],L[0,1,1],L[1,1,0],L[2,2,0]]",878,"CXXC[C[0,0],X[0,0|1,1],X[1,1|2,0],C[2,0]]","rows=(0, 0, 1, 2); channels=(0, 1, 1, 2); cols=(0, 1, 0, 0)"
843,"LLLL[L[0,0,0],L[0,1,1],L[1,1,0],L[2,2,1]]",879,"CXXC[C[0,0],X[0,0|1,1],X[1,1|2,0],C[2,1]]","rows=(0, 0, 1, 2); channels=(0, 1, 1, 2); cols=(0, 1, 0, 1)"
844,"LLLL[L[0,0,0],L[0,1,1],L[1,1,0],L[2,2,2]]",880,"CXXC[C[0,0],X[0,0|1,1],X[1,1|2,0],C[2,2]]","rows=(0, 0, 1, 2); channels=(0, 1, 1, 2); cols=(0, 1, 0, 2)"
845,"LLLL[L[0,0,0],L[0,1,1],L[1,1,1],L[0,0,0]]",827,"CXXC[C[0,0],X[0,0|1,1],X[1,1|0,1],C[0,0]]","rows=(0, 0, 1, 0); channels=(0, 1, 1, 0); cols=(0, 1, 1, 0)"
846,"LLLL[L[0,0,0],L[0,1,1],L[1,1,1],L[0,0,1]]",828,"CXXC[C[0,0],X[0,0|1,1],X[1,1|0,1],C[0,1]]","rows=(0, 0, 1, 0); channels=(0, 1, 1, 0); cols=(0, 1, 1, 1)"
847,"LLLL[L[0,0,0],L[0,1,1],L[1,1,1],L[0,0,2]]",829,"CXXC[C[0,0],X[0,0|1,1],X[1,1|0,1],C[0,2]]","rows=(0, 0, 1, 0); channels=(0, 1, 1, 0); cols=(0, 1, 1, 2)"
848,"LLLL[L[0,0,0],L[0,1,1],L[1,1,1],L[0,1,0]]",854,"CXXC[C[0,0],X[0,0|1,1],X[1,1|1,1],C[0,0]]","rows=(0, 0, 1, 0); channels=(0, 1, 1, 1); cols=(0, 1, 1, 0)"
849,"LLLL[L[0,0,0],L[0,1,1],L[1,1,1],L[0,1,1]]",855,"CXXC[C[0,0],X[0,0|1,1],X[1,1|1,1],C[0,1]]","rows=(0, 0, 1, 0); channels=(0, 1, 1, 1); cols=(0, 1, 1, 1)"
850,"LLLL[L[0,0,0],L[0,1,1],L[1,1,1],L[0,1,2]]",856,"CXXC[C[0,0],X[0,0|1,1],X[1,1|1,1],C[0,2]]","rows=(0, 0, 1, 0); channels=(0, 1, 1, 1); cols=(0, 1, 1, 2)"
851,"LLLL[L[0,0,0],L[0,1,1],L[1,1,1],L[0,2,0]]",881,"CXXC[C[0,0],X[0,0|1,1],X[1,1|2,1],C[0,0]]","rows=(0, 0, 1, 0); channels=(0, 1, 1, 2); cols=(0, 1, 1, 0)"
852,"LLLL[L[0,0,0],L[0,1,1],L[1,1,1],L[0,2,1]]",882,"CXXC[C[0,0],X[0,0|1,1],X[1,1|2,1],C[0,1]]","rows=(0, 0, 1, 0); channels=(0, 1, 1, 2); cols=(0, 1, 1, 1)"
853,"LLLL[L[0,0,0],L[0,1,1],L[1,1,1],L[0,2,2]]",883,"CXXC[C[0,0],X[0,0|1,1],X[1,1|2,1],C[0,2]]","rows=(0, 0, 1, 0); channels=(0, 1, 1, 2); cols=(0, 1, 1, 2)"
854,"LLLL[L[0,0,0],L[0,1,1],L[1,1,1],L[1,0,0]]",830,"CXXC[C[0,0],X[0,0|1,1],X[1,1|0,1],C[1,0]]","rows=(0, 0, 1, 1); channels=(0, 1, 1, 0); cols=(0, 1, 1, 0)"
855,"LLLL[L[0,0,0],L[0,1,1],L[1,1,1],L[1,0,1]]",831,"CXXC[C[0,0],X[0,0|1,1],X[1,1|0,1],C[1,1]]","rows=(0, 0, 1, 1); channels=(0, 1, 1, 0); cols=(0, 1, 1, 1)"
856,"LLLL[L[0,0,0],L[0,1,1],L[1,1,1],L[1,0,2]]",832,"CXXC[C[0,0],X[0,0|1,1],X[1,1|0,1],C[1,2]]","rows=(0, 0, 1, 1); channels=(0, 1, 1, 0); cols=(0, 1, 1, 2)"
857,"LLLL[L[0,0,0],L[0,1,1],L[1,1,1],L[1,1,0]]",857,"CXXC[C[0,0],X[0,0|1,1],X[1,1|1,1],C[1,0]]","rows=(0, 0, 1, 1); channels=(0, 1, 1, 1); cols=(0, 1, 1, 0)"
858,"LLLL[L[0,0,0],L[0,1,1],L[1,1,1],L[1,1,1]]",858,"CXXC[C[0,0],X[0,0|1,1],X[1,1|1,1],C[1,1]]","rows=(0, 0, 1, 1); channels=(0, 1, 1, 1); cols=(0, 1, 1, 1)"
859,"LLLL[L[0,0,0],L[0,1,1],L[1,1,1],L[1,1,2]]",859,"CXXC[C[0,0],X[0,0|1,1],X[1,1|1,1],C[1,2]]","rows=(0, 0, 1, 1); channels=(0, 1, 1, 1); cols=(0, 1, 1, 2)"
860,"LLLL[L[0,0,0],L[0,1,1],L[1,1,1],L[1,2,0]]",884,"CXXC[C[0,0],X[0,0|1,1],X[1,1|2,1],C[1,0]]","rows=(0, 0, 1, 1); channels=(0, 1, 1, 2); cols=(0, 1, 1, 0)"
861,"LLLL[L[0,0,0],L[0,1,1],L[1,1,1],L[1,2,1]]",885,"CXXC[C[0,0],X[0,0|1,1],X[1,1|2,1],C[1,1]]","rows=(0, 0, 1, 1); channels=(0, 1, 1, 2); cols=(0, 1, 1, 1)"
862,"LLLL[L[0,0,0],L[0,1,1],L[1,1,1],L[1,2,2]]",886,"CXXC[C[0,0],X[0,0|1,1],X[1,1|2,1],C[1,2]]","rows=(0, 0, 1, 1); channels=(0, 1, 1, 2); cols=(0, 1, 1, 2)"
863,"LLLL[L[0,0,0],L[0,1,1],L[1,1,1],L[2,0,0]]",833,"CXXC[C[0,0],X[0,0|1,1],X[1,1|0,1],C[2,0]]","rows=(0, 0, 1, 2); channels=(0, 1, 1, 0); cols=(0, 1, 1, 0)"
864,"LLLL[L[0,0,0],L[0,1,1],L[1,1,1],L[2,0,1]]",834,"CXXC[C[0,0],X[0,0|1,1],X[1,1|0,1],C[2,1]]","rows=(0, 0, 1, 2); channels=(0, 1, 1, 0); cols=(0, 1, 1, 1)"
865,"LLLL[L[0,0,0],L[0,1,1],L[1,1,1],L[2,0,2]]",835,"CXXC[C[0,0],X[0,0|1,1],X[1,1|0,1],C[2,2]]","rows=(0, 0, 1, 2); channels=(0, 1, 1, 0); cols=(0, 1, 1, 2)"
866,"LLLL[L[0,0,0],L[0,1,1],L[1,1,1],L[2,1,0]]",860,"CXXC[C[0,0],X[0,0|1,1],X[1,1|1,1],C[2,0]]","rows=(0, 0, 1, 2); channels=(0, 1, 1, 1); cols=(0, 1, 1, 0)"
867,"LLLL[L[0,0,0],L[0,1,1],L[1,1,1],L[2,1,1]]",861,"CXXC[C[0,0],X[0,0|1,1],X[1,1|1,1],C[2,1]]","rows=(0, 0, 1, 2); channels=(0, 1, 1, 1); cols=(0, 1, 1, 1)"
868,"LLLL[L[0,0,0],L[0,1,1],L[1,1,1],L[2,1,2]]",862,"CXXC[C[0,0],X[0,0|1,1],X[1,1|1,1],C[2,2]]","rows=(0, 0, 1, 2); channels=(0, 1, 1, 1); cols=(0, 1, 1, 2)"
869,"LLLL[L[0,0,0],L[0,1,1],L[1,1,1],L[2,2,0]]",887,"CXXC[C[0,0],X[0,0|1,1],X[1,1|2,1],C[2,0]]","rows=(0, 0, 1, 2); channels=(0, 1, 1, 2); cols=(0, 1, 1, 0)"
870,"LLLL[L[0,0,0],L[0,1,1],L[1,1,1],L[2,2,1]]",888,"CXXC[C[0,0],X[0,0|1,1],X[1,1|2,1],C[2,1]]","rows=(0, 0, 1, 2); channels=(0, 1, 1, 2); cols=(0, 1, 1, 1)"
871,"LLLL[L[0,0,0],L[0,1,1],L[1,1,1],L[2,2,2]]",889,"CXXC[C[0,0],X[0,0|1,1],X[1,1|2,1],C[2,2]]","rows=(0, 0, 1, 2); channels=(0, 1, 1, 2); cols=(0, 1, 1, 2)"
872,"LLLL[L[0,0,0],L[0,1,1],L[1,1,2],L[0,0,0]]",836,"CXXC[C[0,0],X[0,0|1,1],X[1,1|0,2],C[0,0]]","rows=(0, 0, 1, 0); channels=(0, 1, 1, 0); cols=(0, 1, 2, 0)"
873,"LLLL[L[0,0,0],L[0,1,1],L[1,1,2],L[0,0,1]]",837,"CXXC[C[0,0],X[0,0|1,1],X[1,1|0,2],C[0,1]]","rows=(0, 0, 1, 0); channels=(0, 1, 1, 0); cols=(0, 1, 2, 1)"
874,"LLLL[L[0,0,0],L[0,1,1],L[1,1,2],L[0,0,2]]",838,"CXXC[C[0,0],X[0,0|1,1],X[1,1|0,2],C[0,2]]","rows=(0, 0, 1, 0); channels=(0, 1, 1, 0); cols=(0, 1, 2, 2)"
875,"LLLL[L[0,0,0],L[0,1,1],L[1,1,2],L[0,1,0]]",863,"CXXC[C[0,0],X[0,0|1,1],X[1,1|1,2],C[0,0]]","rows=(0, 0, 1, 0); channels=(0, 1, 1, 1); cols=(0, 1, 2, 0)"
876,"LLLL[L[0,0,0],L[0,1,1],L[1,1,2],L[0,1,1]]",864,"CXXC[C[0,0],X[0,0|1,1],X[1,1|1,2],C[0,1]]","rows=(0, 0, 1, 0); channels=(0, 1, 1, 1); cols=(0, 1, 2, 1)"
877,"LLLL[L[0,0,0],L[0,1,1],L[1,1,2],L[0,1,2]]",865,"CXXC[C[0,0],X[0,0|1,1],X[1,1|1,2],C[0,2]]","rows=(0, 0, 1, 0); channels=(0, 1, 1, 1); cols=(0, 1, 2, 2)"
878,"LLLL[L[0,0,0],L[0,1,1],L[1,1,2],L[0,2,0]]",890,"CXXC[C[0,0],X[0,0|1,1],X[1,1|2,2],C[0,0]]","rows=(0, 0, 1, 0); channels=(0, 1, 1, 2); cols=(0, 1, 2, 0)"
879,"LLLL[L[0,0,0],L[0,1,1],L[1,1,2],L[0,2,1]]",891,"CXXC[C[0,0],X[0,0|1,1],X[1,1|2,2],C[0,1]]","rows=(0, 0, 1, 0); channels=(0, 1, 1, 2); cols=(0, 1, 2, 1)"
880,"LLLL[L[0,0,0],L[0,1,1],L[1,1,2],L[0,2,2]]",892,"CXXC[C[0,0],X[0,0|1,1],X[1,1|2,2],C[0,2]]","rows=(0, 0, 1, 0); channels=(0, 1, 1, 2); cols=(0, 1, 2, 2)"
881,"LLLL[L[0,0,0],L[0,1,1],L[1,1,2],L[1,0,0]]",839,"CXXC[C[0,0],X[0,0|1,1],X[1,1|0,2],C[1,0]]","rows=(0, 0, 1, 1); channels=(0, 1, 1, 0); cols=(0, 1, 2, 0)"
882,"LLLL[L[0,0,0],L[0,1,1],L[1,1,2],L[1,0,1]]",840,"CXXC[C[0,0],X[0,0|1,1],X[1,1|0,2],C[1,1]]","rows=(0, 0, 1, 1); channels=(0, 1, 1, 0); cols=(0, 1, 2, 1)"
883,"LLLL[L[0,0,0],L[0,1,1],L[1,1,2],L[1,0,2]]",841,"CXXC[C[0,0],X[0,0|1,1],X[1,1|0,2],C[1,2]]","rows=(0, 0, 1, 1); channels=(0, 1, 1, 0); cols=(0, 1, 2, 2)"
884,"LLLL[L[0,0,0],L[0,1,1],L[1,1,2],L[1,1,0]]",866,"CXXC[C[0,0],X[0,0|1,1],X[1,1|1,2],C[1,0]]","rows=(0, 0, 1, 1); channels=(0, 1, 1, 1); cols=(0, 1, 2, 0)"
885,"LLLL[L[0,0,0],L[0,1,1],L[1,1,2],L[1,1,1]]",867,"CXXC[C[0,0],X[0,0|1,1],X[1,1|1,2],C[1,1]]","rows=(0, 0, 1, 1); channels=(0, 1, 1, 1); cols=(0, 1, 2, 1)"
886,"LLLL[L[0,0,0],L[0,1,1],L[1,1,2],L[1,1,2]]",868,"CXXC[C[0,0],X[0,0|1,1],X[1,1|1,2],C[1,2]]","rows=(0, 0, 1, 1); channels=(0, 1, 1, 1); cols=(0, 1, 2, 2)"
887,"LLLL[L[0,0,0],L[0,1,1],L[1,1,2],L[1,2,0]]",893,"CXXC[C[0,0],X[0,0|1,1],X[1,1|2,2],C[1,0]]","rows=(0, 0, 1, 1); channels=(0, 1, 1, 2); cols=(0, 1, 2, 0)"
888,"LLLL[L[0,0,0],L[0,1,1],L[1,1,2],L[1,2,1]]",894,"CXXC[C[0,0],X[0,0|1,1],X[1,1|2,2],C[1,1]]","rows=(0, 0, 1, 1); channels=(0, 1, 1, 2); cols=(0, 1, 2, 1)"
889,"LLLL[L[0,0,0],L[0,1,1],L[1,1,2],L[1,2,2]]",895,"CXXC[C[0,0],X[0,0|1,1],X[1,1|2,2],C[1,2]]","rows=(0, 0, 1, 1); channels=(0, 1, 1, 2); cols=(0, 1, 2, 2)"
890,"LLLL[L[0,0,0],L[0,1,1],L[1,1,2],L[2,0,0]]",842,"CXXC[C[0,0],X[0,0|1,1],X[1,1|0,2],C[2,0]]","rows=(0, 0, 1, 2); channels=(0, 1, 1, 0); cols=(0, 1, 2, 0)"
891,"LLLL[L[0,0,0],L[0,1,1],L[1,1,2],L[2,0,1]]",843,"CXXC[C[0,0],X[0,0|1,1],X[1,1|0,2],C[2,1]]","rows=(0, 0, 1, 2); channels=(0, 1, 1, 0); cols=(0, 1, 2, 1)"
892,"LLLL[L[0,0,0],L[0,1,1],L[1,1,2],L[2,0,2]]",844,"CXXC[C[0,0],X[0,0|1,1],X[1,1|0,2],C[2,2]]","rows=(0, 0, 1, 2); channels=(0, 1, 1, 0); cols=(0, 1, 2, 2)"
893,"LLLL[L[0,0,0],L[0,1,1],L[1,1,2],L[2,1,0]]",869,"CXXC[C[0,0],X[0,0|1,1],X[1,1|1,2],C[2,0]]","rows=(0, 0, 1, 2); channels=(0, 1, 1, 1); cols=(0, 1, 2, 0)"
894,"LLLL[L[0,0,0],L[0,1,1],L[1,1,2],L[2,1,1]]",870,"CXXC[C[0,0],X[0,0|1,1],X[1,1|1,2],C[2,1]]","rows=(0, 0, 1, 2); channels=(0, 1, 1, 1); cols=(0, 1, 2, 1)"
895,"LLLL[L[0,0,0],L[0,1,1],L[1,1,2],L[2,1,2]]",871,"CXXC[C[0,0],X[0,0|1,1],X[1,1|1,2],C[2,2]]","rows=(0, 0, 1, 2); channels=(0, 1, 1, 1); cols=(0, 1, 2, 2)"
896,"LLLL[L[0,0,0],L[0,1,1],L[1,1,2],L[2,2,0]]",896,"CXXC[C[0,0],X[0,0|1,1],X[1,1|2,2],C[2,0]]","rows=(0, 0, 1, 2); channels=(0, 1, 1, 2); cols=(0, 1, 2, 0)"
897,"LLLL[L[0,0,0],L[0,1,1],L[1,1,2],L[2,2,1]]",897,"CXXC[C[0,0],X[0,0|1,1],X[1,1|2,2],C[2,1]]","rows=(0, 0, 1, 2); channels=(0, 1, 1, 2); cols=(0, 1, 2, 1)"
898,"LLLL[L[0,0,0],L[0,1,1],L[1,1,2],L[2,2,2]]",898,"CXXC[C[0,0],X[0,0|1,1],X[1,1|2,2],C[2,2]]","rows=(0, 0, 1, 2); channels=(0, 1, 1, 2); cols=(0, 1, 2, 2)"
